shape_id;shape_pt_sequence;shape_dist_traveled;shape_pt_lat;shape_pt_lon
135185;24;;19.4777;-99.18469
135185;25;;19.47687;-99.18413
135185;26;;19.47424;-99.182
135185;27;;19.47298;-99.18092
135185;28;;19.47095;-99.17922
135185;29;;19.46841;-99.17663
135185;30;;19.46777;-99.17596
135185;31;;19.46525;-99.17342
135185;32;;19.46486;-99.1731
135185;33;;19.46269;-99.17184
135185;34;;19.46106;-99.17092
135185;35;;19.4568;-99.16836
135185;36;;19.45663;-99.16816
135185;37;;19.45652;-99.16799
135185;38;;19.45642;-99.1675
135185;39;;19.45632;-99.16738
135185;40;;19.45237;-99.16654
135185;41;;19.44858;-99.1669
135185;42;;19.44844;-99.1668
135185;43;;19.44819;-99.16499
135185;44;;19.44764;-99.16143
135185;45;;19.44696;-99.15742
135185;46;;19.44629;-99.15347
135185;47;;19.44579;-99.15056
135185;48;;19.44528;-99.14751
135185;49;;19.44491;-99.14525
135185;50;;19.44449;-99.14265
135185;51;;19.44406;-99.14003
135185;52;;19.44391;-99.13909
135185;53;;19.44379;-99.1379
135185;54;;19.44361;-99.13537
135185;55;;19.44316;-99.13082
135185;56;;19.44304;-99.12879
135185;57;;19.443;-99.12737
135185;58;;19.44265;-99.12318
135185;59;;19.44218;-99.12238
135185;60;;19.44011;-99.12048
135185;61;;19.43989;-99.11833
135185;62;;19.43947;-99.11412
135185;63;;19.43923;-99.11169
135185;64;;19.43898;-99.10896
135185;65;;19.43896;-99.10879
135185;66;;19.4388;-99.10881
135185;67;;19.43869;-99.10874
135185;68;;19.43972;-99.10656
135185;69;;19.43983;-99.1062200000001
135185;70;;19.43984;-99.1059200000001
135185;71;;19.43966;-99.1053500000001
135185;72;;19.43967;-99.1049700000001
135185;73;;19.44007;-99.1040400000001
135185;74;;19.44137;-99.1011300000001
135185;75;;19.44259;-99.0984500000001
135185;76;;19.44251;-99.0982600000001
135185;77;;19.44246;-99.0980900000001
135185;78;;19.44249;-99.0978200000001
135185;79;;19.44265;-99.0975500000001
135185;80;;19.44205;-99.0959400000001
135185;81;;19.44132;-99.09368
135185;82;;19.44074;-99.0948
135185;83;;19.43978;-99.0970400000001
135185;84;;19.4396;-99.0974100000001
135185;85;;19.4394;-99.0974200000001
135185;86;;19.43928;-99.0971500000001
135185;87;;19.44096;-99.0933800000001
135185;88;;19.44058;-99.0927700000001
135185;89;;19.4396;-99.0901900000001
135185;90;;19.4396;-99.0898900000001
135185;91;;19.43973;-99.0897300000001
135185;92;;19.44095;-99.0890400000001
135185;93;;19.44194;-99.0884100000001
135185;94;;19.44434;-99.0869800000001
135185;95;;19.44434;-99.0869200000001
135185;96;;19.44434;-99.0869200000001
135185;97;;19.44434;-99.0869200000001
135185;98;;19.44434;-99.0869200000001
135185;99;;19.44434;-99.0869200000001
135185;100;;19.44434;-99.0869200000001
135185;101;;19.44434;-99.0869200000001
135185;102;;19.44434;-99.0869200000001
135185;103;;19.44434;-99.0869200000001
135185;104;;19.44434;-99.0869200000001
135185;105;;19.44434;-99.0869200000001
135185;106;;19.44434;-99.0869200000001
135185;107;;19.44434;-99.0869200000001
135185;108;;19.44434;-99.0869200000001
135185;109;;19.44434;-99.0869200000001
135185;110;;19.44434;-99.0869200000001
135185;111;;19.44434;-99.0869200000001
135185;112;;19.44434;-99.0869200000001
135242;0;;19.46358;-99.18232
135242;1;;19.46341;-99.18218
135242;2;;19.46285;-99.18101
135242;3;;19.46291;-99.18085
135242;4;;19.4625;-99.17955
135242;5;;19.46199;-99.17793
135242;6;;19.46189;-99.17755
135242;7;;19.46164;-99.17632
135242;8;;19.46145;-99.17529
135242;9;;19.46133;-99.1742
135242;10;;19.46123;-99.17363
135242;11;;19.46113;-99.17309
135242;12;;19.46105;-99.17256
135242;13;;19.46085;-99.17158
135242;14;;19.46066;-99.17064
135242;15;;19.45682;-99.16835
135242;16;;19.45667;-99.16824
135242;17;;19.45653;-99.16802
135242;18;;19.45641;-99.16744
135242;19;;19.45628;-99.1674
135242;20;;19.4524;-99.16658
135242;21;;19.45224;-99.16644
135242;22;;19.45197;-99.16656
135242;23;;19.44858;-99.16686
135242;24;;19.44842;-99.16678
135242;25;;19.44819;-99.16499
135242;26;;19.44764;-99.16143
135242;27;;19.44695;-99.15738
135242;28;;19.44629;-99.15347
135242;29;;19.44579;-99.15055
135242;30;;19.44531;-99.14752
135242;31;;19.44492;-99.14523
135242;32;;19.4445;-99.14265
135242;33;;19.44404;-99.14001
135242;34;;19.4438;-99.13789
135242;35;;19.44361;-99.13537
135242;36;;19.44305;-99.12879
135242;37;;19.44267;-99.12316
135242;38;;19.44212;-99.12234
135242;39;;19.44015;-99.12048
135242;40;;19.43987;-99.11834
135242;41;;19.43944;-99.11412
135242;42;;19.4392;-99.11169
135242;43;;19.43896;-99.10895
135242;44;;19.43894;-99.10884
135242;45;;19.43879;-99.10882
135242;46;;19.43867;-99.10875
135242;47;;19.43966;-99.10657
135242;48;;19.43983;-99.10616
135242;49;;19.43982;-99.10575
135242;50;;19.43967;-99.10535
135242;51;;19.43967;-99.10499
135242;52;;19.44002;-99.10406
135242;53;;19.44133;-99.10114
135242;54;;19.44256;-99.09847
135242;55;;19.44245;-99.09818
135242;56;;19.44246;-99.0979
135242;57;;19.44254;-99.0976599999999
135242;58;;19.44265;-99.0975099999999
135242;59;;19.44207;-99.0959499999999
135242;60;;19.44131;-99.09373
135242;61;;19.44105;-99.0941199999999
135242;62;;19.44077;-99.09481
135242;63;;19.43958;-99.0974399999999
135242;64;;19.43948;-99.0975599999999
135242;65;;19.43933;-99.0975899999999
135242;66;;19.43926;-99.0973299999999
135242;67;;19.44096;-99.0933799999999
135242;68;;19.44059;-99.0927699999999
135242;69;;19.43957;-99.09019
135242;70;;19.43958;-99.0898699999999
135242;71;;19.441;-99.0889999999999
135242;72;;19.4427;-99.0879599999999
135242;73;;19.44428;-99.0870499999999
135242;74;;19.44434;-99.0869199999999
135242;75;;19.44434;-99.0869199999999
135242;76;;19.44434;-99.0869199999999
135242;77;;19.44434;-99.0869199999999
135242;78;;19.44434;-99.0869199999999
135242;79;;19.44434;-99.0869199999999
135242;80;;19.44434;-99.0869199999999
135242;81;;19.44434;-99.0869199999999
135242;82;;19.44434;-99.0869199999999
135242;83;;19.44434;-99.0869199999999
135242;84;;19.44434;-99.0869199999999
135242;85;;19.44434;-99.0869199999999
135449;0;;19.47866;-99.18946
135449;1;;19.47889;-99.18914
135449;2;;19.47895;-99.18882
135449;3;;19.4784;-99.18715
135449;4;;19.47769;-99.18468
135449;5;;19.47688;-99.18414
135449;6;;19.47425;-99.182
135449;7;;19.47302;-99.18093
135449;8;;19.47096;-99.17921
135449;9;;19.4684;-99.17662
135449;10;;19.46774;-99.17596
135449;11;;19.46524;-99.17343
135449;12;;19.46486;-99.1731
135449;13;;19.46269;-99.17184
135449;14;;19.4611;-99.17091
135449;15;;19.45683;-99.16835
135449;16;;19.45658;-99.16812
135449;17;;19.45637;-99.16738
135449;18;;19.4524;-99.16658
135449;19;;19.45222;-99.16648
135449;20;;19.45197;-99.16657
135449;21;;19.4485;-99.16687
135449;22;;19.4482;-99.16501
135449;23;;19.44764;-99.16145
135449;24;;19.44697;-99.1574
135449;25;;19.44629;-99.15346
135449;26;;19.44581;-99.15055
135449;27;;19.44531;-99.1475
135449;28;;19.44491;-99.14524
135449;29;;19.4445;-99.14265
135449;30;;19.44407;-99.14002
135449;31;;19.44381;-99.13788
135449;32;;19.44361;-99.13536
135449;33;;19.44328;-99.13213
135449;34;;19.44306;-99.12879
135449;35;;19.44266;-99.12317
135449;36;;19.44213;-99.12233
135449;37;;19.44016;-99.12051
135449;38;;19.43989;-99.11833
135449;39;;19.43948;-99.11415
135449;40;;19.43924;-99.11167
135449;41;;19.43899;-99.10893
135449;42;;19.43891;-99.10885
135449;43;;19.43869;-99.10877
135449;44;;19.43875;-99.10858
135449;45;;19.43966;-99.10657
135449;46;;19.43985;-99.10615
135449;47;;19.43977;-99.10569
135449;48;;19.43969;-99.10537
135449;49;;19.43967;-99.10499
135449;50;;19.44005;-99.10406
135449;51;;19.44135;-99.10113
135449;52;;19.4426;-99.09841
135449;53;;19.44245;-99.09816
135449;54;;19.44248;-99.09782
135449;55;;19.4427;-99.0976
135449;56;;19.443;-99.09751
135449;57;;19.44414;-99.09491
135449;58;;19.4452;-99.09261
135449;59;;19.44514;-99.09238
135449;60;;19.44439;-99.09011
135449;61;;19.44393;-99.09033
135449;62;;19.44393;-99.09033
135449;63;;19.44393;-99.09033
135449;64;;19.44393;-99.09033
135449;65;;19.44393;-99.09033
135449;66;;19.44393;-99.09033
135506;0;;19.47866;-99.18946
135506;1;;19.47889;-99.18916
135506;2;;19.47887;-99.18873
135506;3;;19.47839;-99.18712
135506;4;;19.47769;-99.1847
135506;5;;19.47423;-99.182
135506;6;;19.47296;-99.1809
135506;7;;19.47098;-99.17922
135506;8;;19.46839;-99.17662
135506;9;;19.46777;-99.17596
135506;10;;19.46523;-99.17342
135506;11;;19.46486;-99.17309
135506;12;;19.46271;-99.17184
135506;13;;19.46097;-99.17082
135506;14;;19.46059;-99.16907
135506;15;;19.46034;-99.16752
135506;16;;19.45962;-99.16304
135506;17;;19.459;-99.15934
135506;18;;19.45868;-99.1571
135506;19;;19.45742;-99.14988
135506;20;;19.45705;-99.14859
135506;21;;19.45622;-99.1451
135506;22;;19.45577;-99.14307
135506;23;;19.45521;-99.14054
135506;24;;19.4548;-99.13879
135506;25;;19.45434;-99.13703
135506;26;;19.45383;-99.13442
135506;27;;19.45326;-99.13169
135506;28;;19.45294;-99.12971
135506;29;;19.45267;-99.12808
135506;30;;19.45196;-99.12515
135506;31;;19.45143;-99.12254
135506;32;;19.45093;-99.12028
135506;33;;19.45045;-99.11802
135506;34;;19.45004;-99.11611
135506;35;;19.44942;-99.11344
135506;36;;19.44887;-99.11087
135506;37;;19.44829;-99.1083
135506;38;;19.44793;-99.10657
135506;39;;19.44737;-99.10398
135506;40;;19.44681;-99.10167
135506;41;;19.44644;-99.09984
135506;42;;19.44447;-99.09893
135506;43;;19.44327;-99.0983
135506;44;;19.44316;-99.0984
135506;45;;19.44306;-99.09844
135506;46;;19.44277;-99.09848
135506;47;;19.44254;-99.09829
135506;48;;19.44246;-99.09816
135506;49;;19.44245;-99.09803
135506;50;;19.44249;-99.09777
135506;51;;19.44266;-99.09755
135506;52;;19.44202;-99.09594
135506;53;;19.4413;-99.0937
135506;54;;19.44076;-99.09481
135506;55;;19.43954;-99.09762
135506;56;;19.4394;-99.09776
135506;57;;19.43925;-99.09772
135506;58;;19.43916;-99.09755
135506;59;;19.44096;-99.09338
135506;60;;19.4406;-99.09282
135506;61;;19.43962;-99.09018
135506;62;;19.43959;-99.08983
135506;63;;19.44096;-99.08902
135506;64;;19.44424;-99.08707
135506;65;;19.44434;-99.08692
135506;66;;19.44434;-99.08692
135506;67;;19.44434;-99.08692
135506;68;;19.44434;-99.08692
135506;69;;19.44435;-99.08693
135506;70;;19.44434;-99.08692
135506;71;;19.44434;-99.08692
36477;0;;19.49678;-99.11973
36477;1;;19.49654;-99.11946
36477;2;;19.49435;-99.11991
36477;3;;19.49185;-99.12053
36477;4;;19.49043;-99.12131
36477;5;;19.48644;-99.12451
36477;6;;19.48247;-99.12774
36477;7;;19.47662;-99.13248
36477;8;;19.46884;-99.1388
36477;9;;19.46244;-99.14403
36477;10;;19.45966;-99.14651
36477;11;;19.45819;-99.14747
36477;12;;19.45688;-99.14915
36477;13;;19.45566;-99.15113
36477;14;;19.45524;-99.15158
36477;15;;19.45432;-99.1518
36477;16;;19.44696;-99.15303
36477;17;;19.44586;-99.15338
36477;18;;19.4431;-99.15459
36477;19;;19.44217;-99.15473
36477;20;;19.44041;-99.15554
36477;21;;19.43615;-99.15723
36477;22;;19.43307;-99.15881
36477;23;;19.42781;-99.16106
36477;24;;19.42435;-99.16273
36477;25;;19.42411;-99.16325
36477;26;;19.42384;-99.16356
36477;27;;19.42336;-99.16352
36477;28;;19.42309;-99.16319
36477;29;;19.4199;-99.16404
36477;30;;19.41687;-99.16486
36477;31;;19.41314;-99.16624
36477;32;;19.40969;-99.16732
36477;33;;19.40649;-99.1685
36477;34;;19.40362;-99.16937
36477;35;;19.39787;-99.1713
36477;36;;19.39362;-99.17246
36477;37;;19.38986;-99.17368
36477;38;;19.38551;-99.17528
36477;39;;19.3826;-99.17604
36477;40;;19.37932;-99.17728
36477;41;;19.37429;-99.17876
36477;42;;19.36908;-99.18044
36477;43;;19.36501;-99.18175
36477;44;;19.36198;-99.18272
36477;45;;19.35836;-99.18404
36477;46;;19.35471;-99.18527
36477;47;;19.35132;-99.1866300000001
36477;48;;19.34681;-99.18791
36477;49;;19.34082;-99.18998
36477;50;;19.33937;-99.1904500000001
36477;51;;19.3228;-99.1884300000001
36477;52;;19.31462;-99.1874100000001
36477;53;;19.30447;-99.1860700000001
36477;54;;19.2994;-99.1855100000001
36477;55;;19.29571;-99.1850000000001
36477;56;;19.29415;-99.1812500000001
36477;57;;19.2925;-99.1774000000001
36477;58;;19.29065;-99.1735400000001
36477;59;;19.28838;-99.1744600000001
36477;60;;19.28631;-99.1753000000001
36477;61;;19.28376;-99.1756
36477;62;;19.28247;-99.17479
36477;63;;19.28036;-99.1701
36477;64;;19.27939;-99.1691700000001
36477;65;;19.27939;-99.1691700000001
36477;66;;19.27939;-99.1691700000001
36524;0;;19.39071;-99.04742
36524;1;;19.39092;-99.0479
36524;2;;19.391;-99.04837
36524;3;;19.38835;-99.04999
36524;4;;19.38499;-99.05193
36524;5;;19.38978;-99.05932
36524;6;;19.38979;-99.05954
36524;7;;19.38921;-99.05987
36524;8;;19.38281;-99.06091
36524;9;;19.38271;-99.06104
36524;10;;19.38303;-99.06328
36524;11;;19.3834;-99.06593
36524;12;;19.38756;-99.07414
36524;13;;19.38782;-99.07479
36524;14;;19.38766;-99.07494
36524;15;;19.38428;-99.07583
36524;16;;19.38438;-99.07607
36524;17;;19.38711;-99.08026
36524;18;;19.38898;-99.08301
36524;19;;19.39194;-99.08745
36524;20;;19.39392;-99.09038
36524;21;;19.39617;-99.09387
36524;22;;19.39654;-99.09612
36524;23;;19.39687;-99.09948
36524;24;;19.39706;-99.10151
36524;25;;19.3972;-99.10352
36524;26;;19.39783;-99.1094500000001
36524;27;;19.39824;-99.11141
36524;28;;19.3984;-99.11329
36524;29;;19.39827;-99.1170200000001
36524;30;;19.39805;-99.1241000000001
36524;31;;19.39783;-99.12914
36524;32;;19.39759;-99.1301000000001
36524;33;;19.39692;-99.1308800000001
36524;34;;19.39609;-99.1312600000001
36524;35;;19.39398;-99.1317700000001
36524;36;;19.39338;-99.1320400000001
36524;37;;19.3932;-99.1327100000001
36524;38;;19.39348;-99.1348400000001
36524;39;;19.39424;-99.1399900000001
36524;40;;19.39469;-99.1425600000001
36524;41;;19.39521;-99.1464200000001
36524;42;;19.39554;-99.1513500000001
36524;43;;19.39587;-99.1556800000001
36524;44;;19.39627;-99.1609800000001
36524;45;;19.39646;-99.1618500000001
36524;46;;19.39693;-99.1641200000001
36524;47;;19.39721;-99.1649500000001
36524;48;;19.39757;-99.1657700000001
36524;49;;19.39852;-99.1673300000001
36524;50;;19.40144;-99.1681400000001
36524;51;;19.40342;-99.1686700000001
36524;52;;19.40355;-99.1691000000001
36524;53;;19.40355;-99.1696200000001
36524;54;;19.40349;-99.1711500000001
36524;55;;19.40372;-99.1720300000001
36524;56;;19.4044;-99.1739700000001
36524;57;;19.40559;-99.1775800000001
36524;58;;19.40766;-99.1837500000001
36524;59;;19.40784;-99.1845200000001
36524;60;;19.40774;-99.1893800000001
36524;61;;19.40754;-99.1894700000001
36524;62;;19.40184;-99.1867500000001
36524;63;;19.40184;-99.1867500000001
36524;64;;19.40184;-99.1867500000001
36559;0;;19.40184;-99.18675
36559;1;;19.40264;-99.187
36559;2;;19.40342;-99.18657
36559;3;;19.40494;-99.18586
36559;4;;19.40785;-99.18429
36559;5;;19.40766;-99.18375
36559;6;;19.40559;-99.17758
36559;7;;19.4044;-99.17397
36559;8;;19.4037;-99.17182
36559;9;;19.40344;-99.17071
36559;10;;19.40355;-99.16962
36559;11;;19.40354;-99.16878
36559;12;;19.40275;-99.16831
36559;13;;19.40144;-99.16814
36559;14;;19.39848;-99.16732
36559;15;;19.39759;-99.16573
36559;16;;19.39718;-99.16498
36559;17;;19.39693;-99.16412
36559;18;;19.39646;-99.16216
36559;19;;19.39626;-99.16112
36559;20;;19.39617;-99.16002
36559;21;;19.39587;-99.15568
36559;22;;19.39576;-99.15353
36559;23;;19.39561;-99.15142
36559;24;;19.39545;-99.14892
36559;25;;19.39521;-99.14642
36559;26;;19.3947;-99.14251
36559;27;;19.39424;-99.13999
36559;28;;19.39348;-99.13484
36559;29;;19.3933;-99.13316
36559;30;;19.39321;-99.13251
36559;31;;19.39339;-99.13208
36559;32;;19.39362;-99.13191
36559;33;;19.39597;-99.13136
36559;34;;19.39676;-99.13096
36559;35;;19.39743;-99.13037
36559;36;;19.39783;-99.12914
36559;37;;19.39805;-99.1241
36559;38;;19.39827;-99.11702
36559;39;;19.39836;-99.11158
36559;40;;19.39783;-99.10945
36559;41;;19.3972;-99.10352
36559;42;;19.39687;-99.09948
36559;43;;19.39651;-99.09611
36559;44;;19.39631;-99.0946
36559;45;;19.39611;-99.09383
36559;46;;19.39577;-99.09312
36559;47;;19.39392;-99.09038
36559;48;;19.39192;-99.08741
36559;49;;19.38892;-99.08301
36559;50;;19.38711;-99.08026
36559;51;;19.38422;-99.07608
36559;52;;19.38401;-99.07561
36559;53;;19.38372;-99.07508
36559;54;;19.38362;-99.07469
36559;55;;19.38373;-99.07423
36559;56;;19.38418;-99.07287
36559;57;;19.38437;-99.07229
36559;58;;19.3844;-99.07189
36559;59;;19.38432;-99.07151
36559;60;;19.3842;-99.07088
36559;61;;19.3834;-99.06593
36559;62;;19.38327;-99.06472
36559;63;;19.38302;-99.06333
36559;64;;19.38281;-99.06189
36559;65;;19.38266;-99.06091
36559;66;;19.38285;-99.06069
36559;67;;19.38921;-99.05987
36559;68;;19.39372;-99.05906
36559;69;;19.3953;-99.05864
36559;70;;19.39706;-99.05838
36559;71;;19.39745;-99.05828
36559;72;;19.39757;-99.05793
36559;73;;19.39646;-99.05601
36559;74;;19.39372;-99.05131
36559;75;;19.39117;-99.0466
36559;76;;19.39077;-99.04683
36559;77;;19.39071;-99.04742
36559;78;;19.39071;-99.04742
36559;79;;19.39071;-99.04742
36559;80;;19.39071;-99.04742
36559;81;;19.39071;-99.04742
36559;82;;19.39071;-99.04742
36559;83;;19.39071;-99.04742
36559;84;;19.39071;-99.04742
36559;85;;19.39071;-99.04742
36559;86;;19.39071;-99.04742
36559;87;;19.39071;-99.04742
36643;0;;19.27939;-99.16917
36643;1;;19.27914;-99.16924
36643;2;;19.27886;-99.16921
36643;3;;19.27866;-99.16903
36643;4;;19.27858;-99.16876
36643;5;;19.27861;-99.16849
36643;6;;19.27872;-99.16824
36643;7;;19.27899;-99.16788
36643;8;;19.27925;-99.16796
36643;9;;19.27961;-99.16843
36643;10;;19.28036;-99.1701
36643;11;;19.28194;-99.17373
36643;12;;19.28234;-99.17452
36643;13;;19.28288;-99.17509
36643;14;;19.28376;-99.1756
36643;15;;19.28492;-99.17573
36643;16;;19.28615;-99.17541
36643;17;;19.28839;-99.17453
36643;18;;19.28983;-99.17393
36643;19;;19.29041;-99.17374
36643;20;;19.29077;-99.1738
36643;21;;19.29102;-99.17398
36643;22;;19.2925;-99.1774
36643;23;;19.29415;-99.18125
36643;24;;19.29459;-99.18227
36643;25;;19.29506;-99.18304
36643;26;;19.2953;-99.18389
36643;27;;19.29567;-99.18463
36643;28;;19.29588;-99.18489
36643;29;;19.29618;-99.18513
36643;30;;19.29683;-99.18528
36643;31;;19.29938;-99.18555
36643;32;;19.30191;-99.18586
36643;33;;19.30446;-99.18615
36643;34;;19.30955;-99.1868
36643;35;;19.31462;-99.18741
36643;36;;19.32279;-99.18844
36643;37;;19.327;-99.18894
36643;38;;19.33087;-99.18953
36643;39;;19.33416;-99.18991
36643;40;;19.33754;-99.1902
36643;41;;19.33949;-99.19049
36643;42;;19.34082;-99.18998
36643;43;;19.34684;-99.18792
36643;44;;19.34903;-99.18704
36643;45;;19.35119;-99.18635
36643;46;;19.35471;-99.18527
36643;47;;19.35836;-99.18404
36643;48;;19.36202;-99.18278
36643;49;;19.36352;-99.18232
36643;50;;19.36502;-99.18179
36643;51;;19.36702;-99.18116
36643;52;;19.36911;-99.18049
36643;53;;19.3717;-99.17968
36643;54;;19.3743;-99.17879
36643;55;;19.37927;-99.1772
36643;56;;19.38093;-99.17665
36643;57;;19.3826;-99.17608
36643;58;;19.38405;-99.17563
36643;59;;19.38551;-99.17515
36643;60;;19.38986;-99.17371
36643;61;;19.39174;-99.17311
36643;62;;19.39362;-99.17246
36643;63;;19.39781;-99.1712
36643;64;;19.39984;-99.17049
36643;65;;19.40187;-99.16979
36643;66;;19.40643;-99.16841
36643;67;;19.40969;-99.16732
36643;68;;19.41141;-99.16671
36643;69;;19.41314;-99.16616
36643;70;;19.41688;-99.16495
36643;71;;19.41839;-99.16452
36643;72;;19.4199;-99.16404
36643;73;;19.42312;-99.16309
36643;74;;19.42308;-99.16289
36643;75;;19.42314;-99.16268
36643;76;;19.42325;-99.16252
36643;77;;19.42337;-99.16241
36643;78;;19.42393;-99.1624
36643;79;;19.42422;-99.16267
36643;80;;19.42781;-99.16106
36643;81;;19.43301;-99.15866
36643;82;;19.43615;-99.15723
36643;83;;19.4404;-99.15541
36643;84;;19.44203;-99.1547
36643;85;;19.4431;-99.15451
36643;86;;19.44564;-99.15339
36643;87;;19.44696;-99.15303
36643;88;;19.454;-99.15176
36643;89;;19.45438;-99.15165
36643;90;;19.45476;-99.15148
36643;91;;19.45512;-99.15128
36643;92;;19.45546;-99.15098
36643;93;;19.45583;-99.1506
36643;94;;19.4562;-99.15011
36643;95;;19.45688;-99.14915
36643;96;;19.45805;-99.14745
36643;97;;19.45964;-99.14643
36643;98;;19.46244;-99.14403
36643;99;;19.46884;-99.1388
36643;100;;19.47662;-99.13248
36643;101;;19.48247;-99.12774
36643;102;;19.48637;-99.12433
36643;103;;19.49033;-99.12115
36643;104;;19.49141;-99.1206
36643;105;;19.49249;-99.12019
36643;106;;19.4954;-99.11936
36643;107;;19.49849;-99.11862
36643;108;;19.49871;-99.11873
36643;109;;19.49883;-99.1189
36643;110;;19.49885;-99.11905
36643;111;;19.49884;-99.1192
36643;112;;19.4988;-99.1193400000001
36643;113;;19.49866;-99.11946
36643;114;;19.49793;-99.11962
36643;115;;19.49678;-99.11973
36643;116;;19.49678;-99.11973
36643;117;;19.49678;-99.11973
36643;118;;19.49678;-99.11973
36643;119;;19.49678;-99.11973
36643;120;;19.49678;-99.11973
36643;121;;19.49678;-99.11973
36643;122;;19.49678;-99.11973
36643;123;;19.49678;-99.11973
36643;124;;19.49678;-99.11973
36643;125;;19.49678;-99.11973
36643;126;;19.49678;-99.11973
36643;127;;19.49678;-99.11973
36643;128;;19.49678;-99.11973
36643;129;;19.49678;-99.11973
36643;130;;19.49678;-99.11973
36643;131;;19.49678;-99.11973
36643;132;;19.49678;-99.11973
36643;133;;19.49678;-99.11973
36678;0;;19.52963;-99.17001
36678;1;;19.52925;-99.17008
36678;2;;19.52911;-99.17011
36678;3;;19.5288;-99.17012
36678;4;;19.52846;-99.17002
36678;5;;19.52811;-99.16983
36678;6;;19.52749;-99.16936
36678;7;;19.52691;-99.16894
36678;8;;19.52633;-99.1685
36678;9;;19.52517;-99.16758
36678;10;;19.52402;-99.16669
36678;11;;19.52345;-99.16626
36678;12;;19.52288;-99.16576
36678;13;;19.52246;-99.16539
36678;14;;19.5222;-99.16518
36678;15;;19.52174;-99.16486
36678;16;;19.52083;-99.16436
36678;17;;19.51995;-99.16399
36678;18;;19.51908;-99.16356
36678;19;;19.51711;-99.16273
36678;20;;19.51608;-99.16231
36678;21;;19.51557;-99.16211
36678;22;;19.51512;-99.1619
36678;23;;19.51172;-99.16062
36678;24;;19.51003;-99.15998
36678;25;;19.50914;-99.15964
36678;26;;19.5087;-99.15946
36678;27;;19.50833;-99.15927
36678;28;;19.50581;-99.15833
36678;29;;19.50451;-99.15783
36678;30;;19.50383;-99.15757
36678;31;;19.50337;-99.15736
36678;32;;19.50146;-99.15664
36678;33;;19.49956;-99.15589
36678;34;;19.4975;-99.15514
36678;35;;19.49647;-99.15475
36678;36;;19.49591;-99.15457
36678;37;;19.49537;-99.15439
36678;38;;19.49383;-99.15375
36678;39;;19.49226;-99.15316
36678;40;;19.49168;-99.15292
36678;41;;19.49036;-99.15241
36678;42;;19.48964;-99.15214
36678;43;;19.48896;-99.1519
36678;44;;19.48579;-99.15071
36678;45;;19.4842;-99.15013
36678;46;;19.48335;-99.14983
36678;47;;19.48261;-99.14954
36678;48;;19.48112;-99.14895
36678;49;;19.47932;-99.14823
36678;50;;19.47648;-99.14716
36678;51;;19.47506;-99.14664
36678;52;;19.47371;-99.14614
36678;53;;19.47216;-99.14552
36678;54;;19.47059;-99.14494
36678;55;;19.46767;-99.14377
36678;56;;19.46571;-99.14302
36678;57;;19.46506;-99.14307
36678;58;;19.46478;-99.14319
36678;59;;19.46438;-99.14339
36678;60;;19.46388;-99.14371
36678;61;;19.46337;-99.14417
36678;62;;19.46297;-99.14454
36678;63;;19.46268;-99.14476
36678;64;;19.4624;-99.14482
36678;65;;19.46206;-99.14476
36678;66;;19.4618;-99.14458
36678;67;;19.46136;-99.14418
36678;68;;19.46118;-99.14403
36678;69;;19.46075;-99.14392
36678;70;;19.45978;-99.14411
36678;71;;19.45882;-99.14433
36678;72;;19.45699;-99.14473
36678;73;;19.45585;-99.14504
36678;74;;19.45389;-99.14543
36678;75;;19.45192;-99.14588
36678;76;;19.44573;-99.14728
36678;77;;19.44298;-99.14791
36678;78;;19.4416;-99.14821
36678;79;;19.44023;-99.14865
36678;80;;19.43999;-99.14875
36678;81;;19.4391;-99.1489
36678;82;;19.43801;-99.14907
36678;83;;19.43782;-99.14888
36678;84;;19.43773;-99.1485
36678;85;;19.43755;-99.14739
36678;86;;19.43748;-99.14705
36678;87;;19.43741;-99.1469
36678;88;;19.4373;-99.14686
36678;89;;19.43678;-99.14705
36678;90;;19.43594;-99.14719
36678;91;;19.43139;-99.14808
36678;92;;19.42772;-99.14882
36678;93;;19.42724;-99.14896
36678;94;;19.4271;-99.14906
36678;95;;19.42701;-99.14919
36678;96;;19.42666;-99.15044
36678;97;;19.42619;-99.15233
36678;98;;19.42587;-99.15361
36678;99;;19.42577;-99.15371
36678;100;;19.42564;-99.15375
36678;101;;19.42483;-99.15382
36678;102;;19.42038;-99.15417
36678;103;;19.41736;-99.15433
36678;104;;19.41434;-99.15462
36678;105;;19.41137;-99.15485
36678;106;;19.40901;-99.15504
36678;107;;19.40666;-99.15521
36678;108;;19.40441;-99.15533
36678;109;;19.40321;-99.15545
36678;110;;19.40103;-99.15563
36678;111;;19.39646;-99.15601
36678;112;;19.39646;-99.15601
36678;113;;19.39646;-99.15601
36678;114;;19.39646;-99.15601
36678;115;;19.39646;-99.15601
36678;116;;19.39646;-99.15601
36678;117;;19.39646;-99.15601
36678;118;;19.39646;-99.15601
36678;119;;19.39646;-99.15601
36678;120;;19.39646;-99.15601
36678;121;;19.39646;-99.15601
36678;122;;19.39646;-99.15601
36711;0;;19.39646;-99.15601
36711;1;;19.40104;-99.15562
36711;2;;19.40327;-99.15548
36711;3;;19.40534;-99.15529
36711;4;;19.40666;-99.15522
36711;5;;19.41137;-99.15487
36711;6;;19.41435;-99.1546
36711;7;;19.41737;-99.15438
36711;8;;19.41888;-99.15425
